"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"28638",2018-06-01 08:00:00,9.484,10.9396666666667,10.883,1.895,11
"28639",2018-06-01 08:15:00,9.36833333333333,10.9316666666667,10.883,1.8835,11.0222022123728
"28640",2018-06-01 08:30:00,9.40966666666667,10.891,10.846,1.872,11
"28641",2018-06-01 08:45:00,9.377,10.891,10.858,1.872,10.9490173954377
"28642",2018-06-01 09:00:00,9.42633333333333,10.9153333333333,10.858,1.872,10.9
"28643",2018-06-01 09:15:00,9.44266666666667,10.899,10.846,1.8765,10.8817282058765
"28644",2018-06-01 09:30:00,9.64066666666667,10.9153333333333,10.8585,1.881,10.9
"28645",2018-06-01 09:45:00,9.65666666666667,10.9153333333333,10.8585,1.891,10.9490697810565
"28646",2018-06-01 10:00:00,9.83733333333333,10.899,10.846,1.901,11
"28647",2018-06-01 10:15:00,10.0176666666667,10.8663333333333,10.81,1.912,11.0219926698977
"28648",2018-06-01 10:30:00,9.96766666666667,10.8663333333333,10.822,1.923,11
"28649",2018-06-01 10:45:00,10.0083333333333,10.8663333333333,10.822,1.9355,10.9379595393527
"28650",2018-06-01 11:00:00,10.0656666666667,10.8663333333333,10.834,1.948,10.9
"28651",2018-06-01 11:15:00,10.2543333333333,10.8503333333333,10.8095,1.9615,10.9386691726917
"28652",2018-06-01 11:30:00,10.557,10.8176666666667,10.7855,1.975,11
"28653",2018-06-01 11:45:00,10.6956666666667,10.8256666666667,10.761,1.988,11.0198637698807
"28654",2018-06-01 12:00:00,10.72,10.8423333333333,10.785,2.001,11
"28655",2018-06-01 12:15:00,10.6463333333333,10.8663333333333,10.822,2.0015,10.9568757477855
"28656",2018-06-01 12:30:00,10.614,10.8423333333333,10.7975,2.002,10.9
"28657",2018-06-01 12:45:00,10.638,10.8583333333333,10.834,1.992,10.8401332389774
"28658",2018-06-01 13:00:00,10.6463333333333,10.9073333333333,10.834,1.982,10.8
"28659",2018-06-01 13:15:00,10.5646666666667,10.9073333333333,10.822,1.959,10.795091296305
"28660",2018-06-01 13:30:00,10.4996666666667,10.8826666666667,10.834,1.936,10.8
"28661",2018-06-01 13:45:00,10.2466666666667,10.8096666666667,10.7855,1.8855,10.7920015758026
"28662",2018-06-01 14:00:00,10.361,10.8503333333333,10.7975,1.835,10.8
"28663",2018-06-01 14:15:00,10.508,10.8583333333333,10.7975,1.769,10.8494024004845
"28664",2018-06-01 14:30:00,10.6383333333333,10.8666666666667,10.81,1.703,10.9
"28665",2018-06-01 14:45:00,10.7196666666667,10.8666666666667,10.81,1.621,10.9103888222592
"28666",2018-06-01 15:00:00,10.9393333333333,10.891,10.834,1.539,10.9
"28667",2018-06-01 15:15:00,11.1423333333333,10.777,10.8705,1.449,10.8965423104786
"28668",2018-06-01 15:30:00,11.288,10.85,10.883,1.359,10.9
"28669",2018-06-01 15:45:00,11.4666666666667,10.8583333333333,10.9075,1.252,10.9034419358263
"28670",2018-06-01 16:00:00,11.6443333333333,10.9966666666667,10.9435,1.145,10.9
"28671",2018-06-01 16:15:00,12.0323333333333,11.5806666666667,11.1265,1.0315,10.889689946216
"28672",2018-06-01 16:30:00,12.379,12.09,11.3215,0.918,10.9
"28673",2018-06-01 16:45:00,12.564,12.203,11.54,0.7985,10.9502982793095
"28674",2018-06-01 17:00:00,12.4596666666667,12.1626666666667,11.5155,0.679,11
"28675",2018-06-01 17:15:00,12.484,12.122,11.5035,0.5615,11.0091169365458
"28676",2018-06-01 17:30:00,12.3956666666667,12.0173333333333,11.4915,0.444,11
"28677",2018-06-01 17:45:00,12.3316666666667,11.9366666666667,11.3945,0.324,11.0007339745071
"28678",2018-06-01 18:00:00,12.2993333333333,11.9123333333333,11.394,0.204,11
"28679",2018-06-01 18:15:00,12.5813333333333,12.3966666666667,11.831,0.1005,10.9879471654258
"28680",2018-06-01 18:30:00,13.272,13.345,12.642,-0.003,11
"28681",2018-06-01 18:45:00,14.192,14.3693333333333,13.6415,-0.086,11.0599773637898
"28682",2018-06-01 19:00:00,14.6316666666667,14.6963333333333,13.869,-0.169,11.1
"28683",2018-06-01 19:15:00,16.35,16.1453333333333,15.1385,-0.2255,11.0596433794152
"28684",2018-06-01 19:30:00,16.6836666666667,16.2963333333333,15.413,-0.282,11
"28685",2018-06-01 19:45:00,17.446,16.709,15.819,-0.314,10.9889491185495
"28686",2018-06-01 20:00:00,18.375,17.423,16.5575,-0.346,11
"28687",2018-06-01 20:15:00,18.6213333333333,17.8906666666667,16.8075,-0.34,11.0095601463866
"28688",2018-06-01 20:30:00,19.241,18.834,17.5455,-0.334,11.1
"28689",2018-06-01 20:45:00,19.7983333333333,19.0403333333333,17.938,-0.2925,11.3228102959039
"28690",2018-06-01 21:00:00,19.5036666666667,19.651,17.664,-0.251,11.5
"28691",2018-06-01 21:15:00,20.3253333333333,20.4626666666667,18.2715,-0.196,11.4866986699977
"28692",2018-06-01 21:30:00,19.1613333333333,19.1666666666667,17.5215,-0.141,11.5
"28693",2018-06-01 21:45:00,18.6843333333333,18.533,17.0575,-0.0655,11.7303950241054
"28694",2018-06-01 22:00:00,18.1683333333333,18.0493333333333,16.5935,0.01,11.9
"28695",2018-06-01 22:15:00,17.3433333333333,16.9473333333333,15.652,0.102,11.7417212335808
"28696",2018-06-01 22:30:00,17.2796666666667,17.098,15.7595,0.194,11.5
"28697",2018-06-01 22:45:00,17.0893333333333,16.7566666666667,15.4605,0.3115,11.4527200415715
"28698",2018-06-01 23:00:00,16.8753333333333,16.8123333333333,15.3655,0.429,11.5
"28699",2018-06-01 23:15:00,16.7643333333333,16.558,15.258,0.55,11.4723986001333
"28700",2018-06-01 23:30:00,17.105,17.169,15.7945,0.671,11.3
"28701",2018-06-01 23:45:00,17.0656666666667,16.9866666666667,15.7945,0.79,10.9826855578954
"28702",2018-06-02 00:00:00,16.7556666666667,16.5426666666667,15.318,0.909,10.7
"28703",2018-06-02 00:15:00,16.6843333333333,16.3916666666667,15.1865,1.033,10.6093591682851
"28704",2018-06-02 00:30:00,16.367,15.9466666666667,13.5325,1.157,10.6
"28705",2018-06-02 00:45:00,16.0886666666667,15.5966666666667,12.292,1.2675,10.5423777689643
"28706",2018-06-02 01:00:00,15.946,15.5013333333333,11.7955,1.378,10.5
"28707",2018-06-02 01:15:00,15.8583333333333,15.175,11.953,1.4775,10.5461297558578
"28708",2018-06-02 01:30:00,15.564,12.2833333333333,11.844,1.577,10.6
"28709",2018-06-02 01:45:00,15.6196666666667,11.8643333333333,11.686,1.671,10.5731032076047
"28710",2018-06-02 02:00:00,15.5243333333333,11.9043333333333,11.7465,1.765,10.5
"28711",2018-06-02 02:15:00,15.3413333333333,11.8803333333333,11.771,1.857,10.4364574137235
"28712",2018-06-02 02:30:00,14.359,11.8153333333333,11.492,1.949,10.4
"28713",2018-06-02 02:45:00,11.9123333333333,11.6696666666667,11.5525,2.024,10.3935671375013
"28714",2018-06-02 03:00:00,11.686,11.6213333333333,11.516,2.099,10.4
"28715",2018-06-02 03:15:00,11.6293333333333,11.613,11.5525,2.164,10.4017740362713
"28716",2018-06-02 03:30:00,11.5723333333333,11.5483333333333,11.4065,2.229,10.4
"28717",2018-06-02 03:45:00,11.5726666666667,11.5646666666667,11.431,2.261,10.3993367174133
"28718",2018-06-02 04:00:00,11.3373333333333,11.2076666666667,11.0535,2.293,10.4
"28719",2018-06-02 04:15:00,11.3943333333333,11.4023333333333,11.285,2.3105,10.4008790940753
"28720",2018-06-02 04:30:00,11.2726666666667,11.078,10.7975,2.328,10.4
"28721",2018-06-02 04:45:00,10.8256666666667,10.736,10.6625,2.324,10.3971469062856
"28722",2018-06-02 05:00:00,10.9883333333333,10.948,10.907,2.32,10.4
"28723",2018-06-02 05:15:00,11.4753333333333,11.4833333333333,11.2725,2.307,10.4230332807825
"28724",2018-06-02 05:30:00,11.4593333333333,11.4996666666667,11.4065,2.294,10.5
"28725",2018-06-02 05:45:00,11.3863333333333,11.4023333333333,11.309,2.256,10.6482199705846
"28726",2018-06-02 06:00:00,11.354,11.3863333333333,11.2485,2.218,10.8
"28727",2018-06-02 06:15:00,11.3783333333333,11.4186666666667,11.346,2.174,10.8840868368791
"28728",2018-06-02 06:30:00,11.3536666666667,11.362,11.321,2.13,10.9
"28729",2018-06-02 06:45:00,10.9233333333333,10.9233333333333,10.8705,2.085,10.8654326818991
"28730",2018-06-02 07:00:00,10.8663333333333,10.899,10.822,2.04,10.8
"28731",2018-06-02 07:15:00,10.891,10.7363333333333,10.6875,2.001,10.7291824355246
"28732",2018-06-02 07:30:00,10.956,11.0046666666667,10.944,1.962,10.7
"28733",2018-06-02 07:45:00,10.996,11.0613333333333,10.9925,1.931,10.7428375760026
"28734",2018-06-02 08:00:00,11.0533333333333,11.0696666666667,10.956,1.9,10.8
"28735",2018-06-02 08:15:00,11.1103333333333,10.9883333333333,10.907,1.8805,10.811967260465
"28736",2018-06-02 08:30:00,11.167,10.9643333333333,10.883,1.861,10.8
"28737",2018-06-02 08:45:00,11.2806666666667,10.899,10.846,1.844,10.7967933821373
"28738",2018-06-02 09:00:00,11.3376666666667,10.8583333333333,10.822,1.827,10.8
"28739",2018-06-02 09:15:00,11.37,10.8423333333333,10.7975,1.8215,10.800859210986
"28740",2018-06-02 09:30:00,11.4346666666667,10.8503333333333,10.773,1.816,10.8
"28741",2018-06-02 09:45:00,11.443,10.8013333333333,10.7485,1.814,10.7997697739189
"28742",2018-06-02 10:00:00,11.524,10.769,10.724,1.812,10.8
"28743",2018-06-02 10:15:00,11.5643333333333,10.7853333333333,10.724,1.8125,10.8000616933385
"28744",2018-06-02 10:30:00,11.5643333333333,10.7853333333333,10.724,1.813,10.8
"28745",2018-06-02 10:45:00,11.5643333333333,10.728,10.675,1.812,10.7999834527273
"28746",2018-06-02 11:00:00,11.5076666666667,10.7443333333333,10.675,1.811,10.8
"28747",2018-06-02 11:15:00,11.508,10.7443333333333,10.6995,1.8195,10.8000044957524
"28748",2018-06-02 11:30:00,11.54,10.7443333333333,10.6995,1.828,10.8
"28749",2018-06-02 11:45:00,11.532,10.7523333333333,10.712,1.8385,10.7999985642633
"28750",2018-06-02 12:00:00,11.5403333333333,10.7606666666667,10.6995,1.849,10.8
"28751",2018-06-02 12:15:00,11.5883333333333,10.769,10.724,1.857,10.8000012471945
"28752",2018-06-02 12:30:00,11.6293333333333,10.7606666666667,10.712,1.865,10.8
"28753",2018-06-02 12:45:00,11.629,10.8423333333333,10.761,1.865,10.7999964469586
"28754",2018-06-02 13:00:00,11.6616666666667,10.8826666666667,10.81,1.865,10.8
"28755",2018-06-02 13:15:00,11.702,10.9236666666667,10.858,1.857,10.8000129649712
"28756",2018-06-02 13:30:00,11.7663333333333,10.9153333333333,10.858,1.849,10.8
"28757",2018-06-02 13:45:00,11.8316666666667,10.9316666666667,10.883,1.8235,10.7999516931568
"28758",2018-06-02 14:00:00,11.9446666666667,10.956,10.883,1.798,10.8
"28759",2018-06-02 14:15:00,12.1383333333333,10.9073333333333,10.846,1.7545,10.8001802624016
"28760",2018-06-02 14:30:00,12.2916666666667,10.8826666666667,10.785,1.711,10.8
"28761",2018-06-02 14:45:00,12.4286666666667,10.9966666666667,10.785,1.661,10.7993272572369
"28762",2018-06-02 15:00:00,12.6216666666667,11.1023333333333,10.907,1.611,10.8
"28763",2018-06-02 15:15:00,12.7183333333333,11.3783333333333,10.956,1.543,10.802510708651
"28764",2018-06-02 15:30:00,12.903,11.9043333333333,10.98,1.475,10.8
"28765",2018-06-02 15:45:00,13.1836666666667,12.2433333333333,11.041,1.386,10.7906299081592
"28766",2018-06-02 16:00:00,13.3923333333333,12.4853333333333,11.1025,1.297,10.8
"28767",2018-06-02 16:15:00,13.6323333333333,12.6863333333333,11.3455,1.2,10.8474696587122
"28768",2018-06-02 16:30:00,13.9203333333333,13.0883333333333,12.086,1.103,10.9
"28769",2018-06-02 16:45:00,14.296,13.3933333333333,12.5215,0.9955,10.919491456992
"28770",2018-06-02 17:00:00,14.6623333333333,13.818,12.7265,0.888,10.9
"28771",2018-06-02 17:15:00,14.9656666666667,14.2576666666667,13.16,0.7745,10.8495645133197
"28772",2018-06-02 17:30:00,15.324,14.553,13.5335,0.661,10.8
"28773",2018-06-02 17:45:00,15.8886666666667,15.1506666666667,13.8455,0.5555,10.7947504897292
"28774",2018-06-02 18:00:00,16.7866666666667,15.9466666666667,14.6125,0.45,10.9
"28775",2018-06-02 18:15:00,17.4376666666667,16.479,15.306,0.3465,11.1464335277636
"28776",2018-06-02 18:30:00,17.716,16.6773333333333,15.473,0.243,11.4
"28777",2018-06-02 18:45:00,18.3193333333333,17.1773333333333,15.95,0.1425,11.5320153992163
"28778",2018-06-02 19:00:00,19.0493333333333,17.7953333333333,16.498,0.042,11.6
"28779",2018-06-02 19:15:00,19.6056666666667,18.1763333333333,16.903,-0.041,11.6630048753712
"28780",2018-06-02 19:30:00,20.202,18.644,17.403,-0.124,11.6
"28781",2018-06-02 19:45:00,20.688,18.9766666666667,17.7835,-0.178,11.3284650992987
"28782",2018-06-02 20:00:00,21.3023333333333,19.5476666666667,18.3545,-0.232,11.1
"28783",2018-06-02 20:15:00,21.655,19.7773333333333,18.6755,-0.261,11.1481347274338
"28784",2018-06-02 20:30:00,22.1926666666667,20.3486666666667,19.2345,-0.29,11.3
"28785",2018-06-02 20:45:00,22.5456666666667,20.5633333333333,19.4365,-0.291,11.3539959909662
"28786",2018-06-02 21:00:00,22.7976666666667,21.647,19.5795,-0.292,11.4
"28787",2018-06-02 21:15:00,23.0253333333333,22.281,19.7225,-0.2635,11.5358813087014
"28788",2018-06-02 21:30:00,23.6453333333333,23.1543333333333,20.294,-0.235,11.6
"28789",2018-06-02 21:45:00,24.031,24.438,20.8665,-0.1865,11.4524787742281
"28790",2018-06-02 22:00:00,23.8113333333333,25.121,21.7445,-0.138,11.3
"28791",2018-06-02 22:15:00,23.7533333333333,25.8253333333333,21.999,-0.066,11.3542035943862
"28792",2018-06-02 22:30:00,23.799,26.0363333333333,21.443,0.006,11.5
"28793",2018-06-02 22:45:00,23.6433333333333,25.2853333333333,21.2505,0.0915,11.5682068482272
"28794",2018-06-02 23:00:00,22.8676666666667,24.0033333333333,20.677,0.177,11.5
"28795",2018-06-02 23:15:00,22.6506666666667,23.971,20.4985,0.282,11.297969012705
"28796",2018-06-02 23:30:00,22.4573333333333,23.81,20.3915,0.387,11.1
"28797",2018-06-02 23:45:00,23.6013333333333,26.8746666666667,21.229,0.505,11.0274171009527
"28798",2018-06-03 00:00:00,22.5736666666667,23.6656666666667,20.5345,0.623,11
"28799",2018-06-03 00:15:00,23.217,26.7523333333333,22.1535,0.7315,10.9173625834841
"28800",2018-06-03 00:30:00,20.9833333333333,22.258,19.688,0.84,10.8
"28801",2018-06-03 00:45:00,21.6303333333333,23.0906666666667,20.108,0.964,10.6906325651109
"28802",2018-06-03 01:00:00,21.7203333333333,22.0066666666667,19.023,1.088,10.6
"28803",2018-06-03 01:15:00,21.799,21.7676666666667,12.786,1.1945,10.5326071560723
"28804",2018-06-03 01:30:00,21.0816666666667,20.6123333333333,12.1825,1.301,10.5
"28805",2018-06-03 01:45:00,20.8333333333333,20.1913333333333,10.968,1.405,10.5039388105997
"28806",2018-06-03 02:00:00,19.763,17.0343333333333,11.771,1.509,10.5
"28807",2018-06-03 02:15:00,19.675,12.1383333333333,11.601,1.6045,10.4516376015287
"28808",2018-06-03 02:30:00,19.167,11.977,11.6615,1.7,10.4
"28809",2018-06-03 02:45:00,18.0016666666667,11.9126666666667,11.686,1.801,10.3895107832856
"28810",2018-06-03 03:00:00,15.461,11.8073333333333,11.674,1.902,10.4
"28811",2018-06-03 03:15:00,13.118,11.7103333333333,11.528,1.9915,10.402819265329
"28812",2018-06-03 03:30:00,11.9286666666667,11.5563333333333,10.846,2.081,10.4
"28813",2018-06-03 03:45:00,11.7586666666667,11.175,10.626,2.1405,10.3992121553986
"28814",2018-06-03 04:00:00,10.948,10.7686666666667,10.6505,2.2,10.4
"28815",2018-06-03 04:15:00,10.777,10.6383333333333,10.6015,2.249,10.4003321130767
"28816",2018-06-03 04:30:00,10.6876666666667,10.5976666666667,10.5285,2.298,10.4
"28817",2018-06-03 04:45:00,10.622,10.549,10.516,2.3265,10.3994593922946
"28818",2018-06-03 05:00:00,10.663,10.5733333333333,10.4675,2.355,10.4
"28819",2018-06-03 05:15:00,10.7443333333333,10.5733333333333,10.455,2.362,10.4018303177447
"28820",2018-06-03 05:30:00,10.7036666666667,10.6546666666667,10.443,2.369,10.4
"28821",2018-06-03 05:45:00,10.8666666666667,10.8583333333333,10.663,2.351,10.3932193367265
"28822",2018-06-03 06:00:00,10.899,10.8666666666667,10.6505,2.333,10.4
"28823",2018-06-03 06:15:00,10.9966666666667,11.0616666666667,10.895,2.304,10.4377923353495
"28824",2018-06-03 06:30:00,11.362,11.4106666666667,11.2605,2.275,10.5
"28825",2018-06-03 06:45:00,11.3053333333333,11.3293333333333,11.2605,2.24,10.5806113218757
"28826",2018-06-03 07:00:00,11.1593333333333,11.1913333333333,11.127,2.205,10.7
"28827",2018-06-03 07:15:00,11.151,11.1913333333333,11.127,2.165,10.8647623771478
"28828",2018-06-03 07:30:00,11.151,11.1833333333333,11.127,2.125,11
"28829",2018-06-03 07:45:00,11.143,11.1833333333333,11.1145,2.0785,11.0353391695331
"28830",2018-06-03 08:00:00,11.1346666666667,11.1753333333333,11.102,2.032,11
"28831",2018-06-03 08:15:00,11.2403333333333,11.1753333333333,11.102,1.9975,10.9438809447199
"28832",2018-06-03 08:30:00,11.3053333333333,11.1673333333333,11.1145,1.963,10.9
"28833",2018-06-03 08:45:00,11.378,11.1103333333333,10.9925,1.932,10.8891370515872
"28834",2018-06-03 09:00:00,11.5076666666667,11.094,11.017,1.901,10.9
"28835",2018-06-03 09:15:00,11.5966666666667,11.1346666666667,11.053,1.888,10.9120708489314
"28836",2018-06-03 09:30:00,11.6936666666667,11.0046666666667,10.9075,1.875,10.9
"28837",2018-06-03 09:45:00,11.6776666666667,11.0126666666667,10.9435,1.86,10.8500795526874
"28838",2018-06-03 10:00:00,11.7346666666667,10.9883333333333,10.846,1.845,10.8
"28839",2018-06-03 10:15:00,11.7666666666667,10.9153333333333,10.834,1.8325,10.7876109403191
"28840",2018-06-03 10:30:00,11.8153333333333,10.9643333333333,10.895,1.82,10.8
"28841",2018-06-03 10:45:00,11.8473333333333,10.9396666666667,10.846,1.8165,10.8119766860361
"28842",2018-06-03 11:00:00,11.9043333333333,10.907,10.846,1.813,10.8
"28843",2018-06-03 11:15:00,11.9443333333333,10.907,10.846,1.804,10.7519823155365
"28844",2018-06-03 11:30:00,11.9523333333333,10.842,10.822,1.795,10.7
"28845",2018-06-03 11:45:00,11.9606666666667,10.8096666666667,10.761,1.795,10.6800940518179
"28846",2018-06-03 12:00:00,11.9523333333333,10.8016666666667,10.7365,1.795,10.7
"28847",2018-06-03 12:15:00,11.9363333333333,10.777,10.6995,1.7995,10.7526414771919
"28848",2018-06-03 12:30:00,11.969,10.7606666666667,10.6995,1.804,10.8
"28849",2018-06-03 12:45:00,12.009,10.7606666666667,10.712,1.8125,10.8093400394146
"28850",2018-06-03 13:00:00,12.0013333333333,10.777,10.736,1.821,10.8
"28851",2018-06-03 13:15:00,12.0496666666667,10.8096666666667,10.736,1.8145,10.7974983651495
"28852",2018-06-03 13:30:00,12.1143333333333,10.8096666666667,10.7605,1.808,10.8
"28853",2018-06-03 13:45:00,12.1866666666667,10.8096666666667,10.7485,1.8045,10.8006664999872
"28854",2018-06-03 14:00:00,12.2593333333333,10.85,10.7605,1.801,10.8
"28855",2018-06-03 14:15:00,12.3,10.8503333333333,10.7855,1.7805,10.7998356349018
"28856",2018-06-03 14:30:00,12.2916666666667,10.834,10.773,1.76,10.8
"28857",2018-06-03 14:45:00,12.3563333333333,10.8746666666667,10.7975,1.73,10.7999909604057
"28858",2018-06-03 15:00:00,12.4446666666667,10.8906666666667,10.834,1.7,10.8
"28859",2018-06-03 15:15:00,12.4446666666667,10.9236666666667,10.858,1.662,10.8002005234752
"28860",2018-06-03 15:30:00,12.517,10.899,10.846,1.624,10.8
"28861",2018-06-03 15:45:00,12.501,11.0046666666667,10.8705,1.5585,10.7992069456933
"28862",2018-06-03 16:00:00,12.5413333333333,11.289,10.846,1.493,10.8
"28863",2018-06-03 16:15:00,12.7103333333333,11.5563333333333,10.883,1.424,10.8029716937516
"28864",2018-06-03 16:30:00,12.7103333333333,11.597,10.932,1.355,10.8
"28865",2018-06-03 16:45:00,12.8793333333333,11.751,10.968,1.268,10.7889062793004
"28866",2018-06-03 17:00:00,12.9993333333333,11.9043333333333,11.09,1.181,10.8
"28867",2018-06-03 17:15:00,13.2323333333333,12.292,11.674,1.0925,10.8539031890467
"28868",2018-06-03 17:30:00,13.3606666666667,12.477,11.7705,1.004,10.9
"28869",2018-06-03 17:45:00,13.4246666666667,12.5173333333333,11.9165,0.908,10.8954809645128
"28870",2018-06-03 18:00:00,13.0396666666667,12.066,11.443,0.812,10.9
"28871",2018-06-03 18:15:00,12.9356666666667,12.066,11.431,0.716,10.9641729529019
"28872",2018-06-03 18:30:00,12.751,11.9446666666667,11.37,0.62,11
"28873",2018-06-03 18:45:00,12.6783333333333,11.985,11.419,0.524,10.9228272238794
"28874",2018-06-03 19:00:00,12.7666666666667,12.179,11.601,0.428,10.8
"28875",2018-06-03 19:15:00,12.7506666666667,12.219,11.6615,0.345,10.7195181515804
"28876",2018-06-03 19:30:00,12.582,12.187,11.6495,0.262,10.7
"28877",2018-06-03 19:45:00,12.6943333333333,12.34,11.759,0.1795,10.7366001697989
"28878",2018-06-03 20:00:00,12.9276666666667,12.606,11.953,0.097,10.8
"28879",2018-06-03 20:15:00,13.3126666666667,13.0483333333333,12.4125,0.0415,10.8590811692238
"28880",2018-06-03 20:30:00,13.361,13.0403333333333,12.485,-0.014,10.9
"28881",2018-06-03 20:45:00,13.5133333333333,13.1603333333333,12.5455,-0.05,10.9145751533059
"28882",2018-06-03 21:00:00,13.7616666666667,13.4173333333333,12.7745,-0.086,10.9
"28883",2018-06-03 21:15:00,13.7616666666667,13.4413333333333,12.8715,-0.09,10.8576182175528
"28884",2018-06-03 21:30:00,13.9133333333333,13.6816666666667,13.1,-0.094,10.8
"28885",2018-06-03 21:45:00,14.0493333333333,13.866,13.2565,-0.082,10.742451976483
"28886",2018-06-03 22:00:00,13.9773333333333,13.802,13.0035,-0.07,10.7
"28887",2018-06-03 22:15:00,13.8493333333333,13.4493333333333,12.7025,-0.0345,10.6850738765152
"28888",2018-06-03 22:30:00,13.4653333333333,12.992,12.316,0.001,10.7
"28889",2018-06-03 22:45:00,13.2086666666667,12.807,12.1465,0.062,10.7422525174563
"28890",2018-06-03 23:00:00,13.4576666666667,13.1123333333333,12.3765,0.123,10.8
"28891",2018-06-03 23:15:00,13.7376666666667,13.2973333333333,12.5815,0.204,10.8584160536598
"28892",2018-06-03 23:30:00,13.7856666666667,13.265,12.63,0.285,10.9
"28893",2018-06-03 23:45:00,13.7936666666667,13.321,12.7385,0.3835,10.9115832679045
"28894",2018-06-04 00:00:00,13.7536666666667,13.273,12.799,0.482,10.9
"28895",2018-06-04 00:15:00,13.305,12.7506666666667,12.3035,0.5845,10.8702508747221
"28896",2018-06-04 00:30:00,13.1203333333333,12.5816666666667,12.1705,0.687,10.8
"28897",2018-06-04 00:45:00,13.0563333333333,12.5093333333333,12.0495,0.793,10.6824132332069
"28898",2018-06-04 01:00:00,13.1043333333333,12.5656666666667,12.0255,0.899,10.6
"28899",2018-06-04 01:15:00,13.048,12.5336666666667,12.086,1.0105,10.6125961924501
"28900",2018-06-04 01:30:00,13.1763333333333,12.8313333333333,12.2305,1.122,10.6
"28901",2018-06-04 01:45:00,13.761,13.8806666666667,11.102,1.23,10.4547019969927
"28902",2018-06-04 02:00:00,13.7216666666667,13.5933333333333,11.0045,1.338,10.3
"28903",2018-06-04 02:15:00,13.337,12.533,10.663,1.452,10.2685958195791
"28904",2018-06-04 02:30:00,13.5536666666667,11.1506666666667,10.956,1.566,10.3
"28905",2018-06-04 02:45:00,13.233,11.021,10.944,1.6695,10.308414724691
"28906",2018-06-04 03:00:00,13.0563333333333,10.964,10.822,1.773,10.3
"28907",2018-06-04 03:15:00,12.7506666666667,10.826,10.4185,1.863,10.2977452816568
"28908",2018-06-04 03:30:00,11.9436666666667,10.7606666666667,10.455,1.953,10.3
"28909",2018-06-04 03:45:00,10.883,10.671,10.5775,2.024,10.3006041486817
"28910",2018-06-04 04:00:00,10.622,10.5083333333333,10.394,2.095,10.3
"28911",2018-06-04 04:15:00,10.6143333333333,10.5163333333333,10.345,2.1635,10.2998381236163
"28912",2018-06-04 04:30:00,10.5243333333333,10.4836666666667,10.3325,2.232,10.3
"28913",2018-06-04 04:45:00,10.4996666666667,10.4916666666667,10.308,2.2795,10.3000433568532
"28914",2018-06-04 05:00:00,10.4593333333333,10.3693333333333,10.2835,2.327,10.3
"28915",2018-06-04 05:15:00,10.3936666666667,10.3446666666667,10.271,2.3485,10.2999884489709
"28916",2018-06-04 05:30:00,10.3613333333333,10.3366666666667,10.2835,2.37,10.3
"28917",2018-06-04 05:45:00,10.3366666666667,10.3446666666667,10.2835,2.3815,10.3000028472632
"28918",2018-06-04 06:00:00,10.312,10.3366666666667,10.2715,2.393,10.3
"28919",2018-06-04 06:15:00,10.3036666666667,10.3283333333333,10.2835,2.3795,10.3000001619763
"28920",2018-06-04 06:30:00,10.2876666666667,10.3203333333333,10.2835,2.366,10.3
"28921",2018-06-04 06:45:00,10.2796666666667,10.312,10.259,2.3455,10.2999965048315
"28922",2018-06-04 07:00:00,10.2546666666667,10.2956666666667,10.247,2.325,10.3
"28923",2018-06-04 07:15:00,10.2466666666667,10.2793333333333,10.2345,2.286,10.3000138186977
"28924",2018-06-04 07:30:00,10.2386666666667,10.2793333333333,10.222,2.247,10.3
"28925",2018-06-04 07:45:00,10.2306666666667,10.2713333333333,10.222,2.204,10.2999482203778
"28926",2018-06-04 08:00:00,10.2223333333333,10.255,10.21,2.161,10.3
"28927",2018-06-04 08:15:00,10.1976666666667,10.2386666666667,10.1855,2.1135,10.3001932997911
"28928",2018-06-04 08:30:00,10.206,10.263,10.21,2.066,10.3
"28929",2018-06-04 08:45:00,10.2303333333333,10.2876666666667,10.2225,2.0185,10.2992785804578
"28930",2018-06-04 09:00:00,10.067,10.2713333333333,10.2345,1.971,10.3
"28931",2018-06-04 09:15:00,9.73066666666667,10.2303333333333,10.1855,1.9325,10.3026923783775
"28932",2018-06-04 09:30:00,9.58266666666667,10.2386666666667,10.1855,1.894,10.3
"28933",2018-06-04 09:45:00,9.54966666666667,10.2386666666667,10.1855,1.864,10.289951906032
"28934",2018-06-04 10:00:00,9.624,10.2466666666667,10.198,1.834,10.3
"28935",2018-06-04 10:15:00,9.59866666666667,10.2466666666667,10.1855,1.8105,10.3499999974945
"28936",2018-06-04 10:30:00,9.57433333333333,10.2386666666667,10.1855,1.787,10.4
"28937",2018-06-04 10:45:00,9.65666666666667,10.214,10.161,1.769,10.4100481039898
"28938",2018-06-04 11:00:00,9.68966666666667,10.206,10.161,1.751,10.4
"28939",2018-06-04 11:15:00,9.72233333333333,10.206,10.161,1.732,10.3973075865461
"28940",2018-06-04 11:30:00,9.70566666666667,10.206,10.161,1.713,10.4
"28941",2018-06-04 11:45:00,9.706,10.206,10.161,1.699,10.4007215498257
"28942",2018-06-04 12:00:00,9.796,10.2713333333333,10.222,1.685,10.4
"28943",2018-06-04 12:15:00,9.78766666666667,10.255,10.21,1.6825,10.3998062141513
"28944",2018-06-04 12:30:00,9.64833333333333,10.255,10.21,1.68,10.4
